FENNEL,0.48
GERKIN,0.21
PEPPER,0.65
PUMPKIN,0.24
TOMATO,0.45
VEGETABLES,0.54
ZUCCHINI,0.70
ALFONSINO,3.49
ANCHOVY,0.82
ANGLERFISH,12.29
CARP,1.76
CATFISH,8.93
COD,3.08
DIAMOND FISH,6.02
EEL,3.88
FISH MIXED,4.99
FLATFISH,6.41
FLATHEAD,2.56
FORK BEARD,8.01
HADDOCK,3.10
HAKE,10.40
HERRING,1.24
LING,6.45
MACKEREL,1.80
MEGRIM,14.15
PILCHARD,1.10
PLAICE,6.13
POLLOCK,1.40
POMFRET,6.63
PORBEAGLE,11.44
RHOMBUS,8.41
ROCK FISH,6.94
SALMON,3.37
SARDINE,0.90
SEA-BASS,3.60
SHARK,11.44
SOLE,5.40
SWARDFISH,12.84
TROUT,4.20
TUNA,3.68
TURBOT,14.51
WHITING,2.66
COD (F),3.03
FISH STICK (F),2.26
HADDOCK (F),3.72
HERRING (F),1.30
MACKEREL (F),0.99
MIXED FISH (F),1.04
POLLOCK (F),0.90
POLLOCK STICK (F),2.14
SALMON (F),1.61
SOLE (F),14.28
TROUT (F),4.38
TUNA (F),2.64
COD FISH STICK,2.14
HAKE FISH STICK,2.14
MAKEREL FISH STICK,1.02
TUNA IN CAN,2.10
BARNACLE,2.30
KRILL,5.54
LOBSTER,20.25
MUSSELS,0.46
CUTTLEFISH,5.05
OCTOPUS,5.80
SQUID,6.91
PRAWNS/SHRIMPS,7.04
OCTOPUS (F),7.88
PRAWNS/SHRIMPS (F),15.07
